Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.981925,116.342391,156.0,2008-11-05 11:53:53,1140854.0
39.981906,116.342307,164.0,2008-11-05 11:53:58,1140859.0
39.981872,116.342259,171.0,2008-11-05 11:54:03,1140864.0
39.981842,116.342201,174.0,2008-11-05 11:54:08,1140869.0
39.981853,116.342148,172.0,2008-11-05 11:54:13,1140874.0
39.981914,116.342093,144.0,2008-11-05 11:54:18,1140879.0
39.981949,116.342042,141.0,2008-11-05 11:54:23,1140884.0
39.981942,116.341934,146.0,2008-11-05 11:54:28,1140889.0
39.981896,116.34185,153.0,2008-11-05 11:54:33,1140894.0
39.981909,116.341785,160.0,2008-11-05 11:54:38,1140899.0
39.98191,116.34172,165.0,2008-11-05 11:54:43,1140904.0
39.981919,116.341687,171.0,2008-11-05 11:54:48,1140909.0
39.981929,116.341659,176.0,2008-11-05 11:54:53,1140914.0
39.981932,116.341633,181.0,2008-11-05 11:54:58,1140919.0
39.981939,116.341594,185.0,2008-11-05 11:55:03,1140924.0
39.981941,116.341506,180.0,2008-11-05 11:55:08,1140929.0
39.981917,116.341405,182.0,2008-11-05 11:55:13,1140934.0
39.98195,116.34131,185.0,2008-11-05 11:55:18,1140939.0
39.981963,116.341139,189.0,2008-11-05 11:55:23,1140944.0
39.98196,116.341006,198.0,2008-11-05 11:55:28,1140949.0
39.981978,116.340879,207.0,2008-11-05 11:55:33,1140954.0
39.981974,116.340788,216.0,2008-11-05 11:55:38,1140959.0
39.981966,116.340674,225.0,2008-11-05 11:55:43,1140964.0
39.98194,116.34061,205.0,2008-11-05 11:55:48,1140969.0
39.981943,116.340532,203.0,2008-11-05 11:55:53,1140974.0
39.98195,116.340473,202.0,2008-11-05 11:55:58,1140979.0
39.981965,116.340371,214.0,2008-11-05 11:56:03,1140984.0
39.981983,116.340182,244.0,2008-11-05 11:56:08,1140989.0
39.98201,116.339968,278.0,2008-11-05 11:56:13,1140994.0
39.982021,116.339851,287.0,2008-11-05 11:56:18,1140999.0
39.982037,116.339758,292.0,2008-11-05 11:56:23,1141004.0
39.982048,116.339749,281.0,2008-11-05 11:56:28,1141009.0
39.982031,116.33971,271.0,2008-11-05 11:56:33,1141014.0
39.982015,116.339679,268.0,2008-11-05 11:56:38,1141019.0
39.981974,116.339709,270.0,2008-11-05 11:56:43,1141024.0
39.981952,116.339706,273.0,2008-11-05 11:56:48,1141029.0
39.981942,116.339726,274.0,2008-11-05 11:56:53,1141034.0
39.981939,116.339735,275.0,2008-11-05 11:56:58,1141039.0
39.981949,116.339638,271.0,2008-11-05 11:57:03,1141044.0
39.981903,116.339514,263.0,2008-11-05 11:57:08,1141049.0
39.981987,116.339386,268.0,2008-11-05 11:57:13,1141054.0
39.981994,116.339309,279.0,2008-11-05 11:57:18,1141059.0
39.981927,116.339289,290.0,2008-11-05 11:57:23,1141064.0
39.981496,116.339655,57.0,2008-11-05 11:59:39,1141200.0
39.981438,116.339403,97.0,2008-11-05 11:59:45,1141206.0
39.981373,116.339344,83.0,2008-11-05 11:59:50,1141211.0
39.981369,116.339257,86.0,2008-11-05 11:59:55,1141216.0
39.981471,116.33918,100.0,2008-11-05 12:00:00,1141221.0
39.981469,116.339054,108.0,2008-11-05 12:00:05,1141226.0
39.981494,116.339042,105.0,2008-11-05 12:00:10,1141231.0
39.981424,116.339026,107.0,2008-11-05 12:00:15,1141236.0
39.981388,116.339049,97.0,2008-11-05 12:00:20,1141241.0
39.98137,116.339077,95.0,2008-11-05 12:00:25,1141246.0
39.981386,116.339137,91.0,2008-11-05 12:00:30,1141251.0
39.981382,116.339162,90.0,2008-11-05 12:00:35,1141256.0
39.981371,116.339234,89.0,2008-11-05 12:00:40,1141261.0
39.98134,116.339324,92.0,2008-11-05 12:00:45,1141266.0
39.981273,116.339422,106.0,2008-11-05 12:00:50,1141271.0
39.981165,116.339519,118.0,2008-11-05 12:00:55,1141276.0
39.98111,116.339609,131.0,2008-11-05 12:01:00,1141281.0
39.981192,116.339591,152.0,2008-11-05 12:01:05,1141286.0
39.981241,116.339707,174.0,2008-11-05 12:01:10,1141291.0
39.982427,116.338432,-177.0,2008-11-05 12:13:45,1142046.0
39.981673,116.33946,92.0,2008-11-05 12:13:50,1142051.0
39.981703,116.339424,119.0,2008-11-05 12:13:56,1142057.0
39.981424,116.339431,87.0,2008-11-05 12:14:02,1142063.0
39.981419,116.339303,92.0,2008-11-05 12:14:07,1142068.0
39.981431,116.339229,105.0,2008-11-05 12:14:12,1142073.0
39.981445,116.339162,115.0,2008-11-05 12:14:17,1142078.0
39.981463,116.339111,120.0,2008-11-05 12:14:22,1142083.0
39.981438,116.339054,118.0,2008-11-05 12:14:27,1142088.0
39.98145,116.338971,119.0,2008-11-05 12:14:32,1142093.0
39.981513,116.338842,133.0,2008-11-05 12:14:37,1142098.0
39.981523,116.338583,167.0,2008-11-05 12:14:42,1142103.0
39.981502,116.338386,174.0,2008-11-05 12:14:47,1142108.0
39.981505,116.338349,183.0,2008-11-05 12:14:52,1142113.0
39.981505,116.338349,183.0,2008-11-05 12:14:55,1142116.0
39.98151,116.338354,187.0,2008-11-05 12:14:57,1142118.0
39.981513,116.338168,182.0,2008-11-05 12:15:02,1142123.0
39.98148,116.33813,187.0,2008-11-05 12:15:07,1142128.0
39.981476,116.338069,188.0,2008-11-05 12:15:12,1142133.0
39.981454,116.33803,177.0,2008-11-05 12:15:17,1142138.0
39.981451,116.338108,164.0,2008-11-05 12:15:22,1142143.0
39.981452,116.338178,154.0,2008-11-05 12:15:27,1142148.0
39.981424,116.338242,150.0,2008-11-05 12:15:32,1142153.0
39.981436,116.338306,147.0,2008-11-05 12:15:37,1142158.0
39.981433,116.338347,143.0,2008-11-05 12:15:42,1142163.0
39.981422,116.338324,139.0,2008-11-05 12:15:47,1142168.0
39.981406,116.338368,138.0,2008-11-05 12:15:52,1142173.0
39.981376,116.338411,135.0,2008-11-05 12:15:57,1142178.0
39.981334,116.338449,132.0,2008-11-05 12:16:02,1142183.0
39.981272,116.338535,130.0,2008-11-05 12:16:07,1142188.0
39.982497,116.33818,445.0,2008-11-05 12:17:12,1142253.0
39.980861,116.338424,210.0,2008-11-05 12:17:17,1142258.0
39.980836,116.338461,189.0,2008-11-05 12:17:23,1142264.0
39.981109,116.33836,190.0,2008-11-05 12:17:29,1142270.0
39.9813,116.338249,194.0,2008-11-05 12:17:34,1142275.0
39.981385,116.338198,204.0,2008-11-05 12:17:39,1142280.0
39.981322,116.338082,206.0,2008-11-05 12:17:44,1142285.0
39.981305,116.338172,200.0,2008-11-05 12:17:49,1142290.0
39.981428,116.33834,148.0,2008-11-05 12:17:54,1142295.0
39.981441,116.338326,148.0,2008-11-05 12:17:59,1142300.0
39.981489,116.338322,138.0,2008-11-05 12:18:04,1142305.0
39.981525,116.338306,135.0,2008-11-05 12:18:09,1142310.0
39.981545,116.338339,138.0,2008-11-05 12:18:14,1142315.0
39.981868,116.338588,189.0,2008-11-05 12:18:19,1142320.0
39.981828,116.338482,195.0,2008-11-05 12:18:24,1142325.0
39.981796,116.338528,195.0,2008-11-05 12:18:29,1142330.0
39.981755,116.338534,189.0,2008-11-05 12:18:34,1142335.0
39.981721,116.338552,188.0,2008-11-05 12:18:39,1142340.0
39.98171,116.338664,190.0,2008-11-05 12:18:44,1142345.0
39.981533,116.338826,195.0,2008-11-05 12:18:49,1142350.0
39.981518,116.338891,195.0,2008-11-05 12:18:54,1142355.0
39.981563,116.338929,195.0,2008-11-05 12:18:59,1142360.0
39.981586,116.338972,192.0,2008-11-05 12:19:04,1142365.0
39.981707,116.339103,203.0,2008-11-05 12:19:09,1142370.0
39.981795,116.339191,236.0,2008-11-05 12:19:14,1142375.0
39.981834,116.33926,274.0,2008-11-05 12:19:19,1142380.0
39.981972,116.339347,316.0,2008-11-05 12:19:24,1142385.0
39.98199,116.339351,338.0,2008-11-05 12:19:29,1142390.0
39.982055,116.33942,386.0,2008-11-05 12:19:34,1142395.0
39.98206,116.339486,414.0,2008-11-05 12:19:39,1142400.0
39.982048,116.339498,421.0,2008-11-05 12:19:44,1142405.0
39.982027,116.339498,421.0,2008-11-05 12:19:49,1142410.0
39.982043,116.3395,424.0,2008-11-05 12:19:54,1142415.0
39.978728,116.344453,344.0,2008-11-06 05:55:08,1205729.0
39.978682,116.344456,329.0,2008-11-06 05:55:13,1205734.0
39.978617,116.344469,338.0,2008-11-06 05:55:18,1205739.0
39.978685,116.344443,333.0,2008-11-06 05:55:23,1205744.0
39.978913,116.344425,334.0,2008-11-06 05:55:28,1205749.0
39.97931,116.344444,349.0,2008-11-06 05:55:33,1205754.0
39.979486,116.344405,348.0,2008-11-06 05:55:38,1205759.0
39.979509,116.344393,334.0,2008-11-06 05:55:43,1205764.0
39.979598,116.344397,326.0,2008-11-06 05:55:48,1205769.0
39.979493,116.344384,308.0,2008-11-06 05:55:53,1205774.0
39.979437,116.344288,305.0,2008-11-06 05:55:58,1205779.0
39.979482,116.344233,305.0,2008-11-06 05:56:03,1205784.0
39.97952,116.344198,304.0,2008-11-06 05:56:08,1205789.0
39.979451,116.344133,290.0,2008-11-06 05:56:13,1205794.0
39.979586,116.344161,258.0,2008-11-06 05:56:18,1205799.0
39.979651,116.344101,232.0,2008-11-06 05:56:23,1205804.0
39.979784,116.344023,211.0,2008-11-06 05:56:28,1205809.0
39.979834,116.343937,203.0,2008-11-06 05:56:33,1205814.0
39.979986,116.343897,192.0,2008-11-06 05:56:38,1205819.0
39.979966,116.34381,183.0,2008-11-06 05:56:43,1205824.0
39.979935,116.343745,183.0,2008-11-06 05:56:48,1205829.0
39.980027,116.343681,177.0,2008-11-06 05:56:53,1205834.0
39.979998,116.34361,177.0,2008-11-06 05:56:58,1205839.0
39.980043,116.343525,180.0,2008-11-06 05:57:03,1205844.0
39.980112,116.34347,169.0,2008-11-06 05:57:08,1205849.0
39.980174,116.343432,163.0,2008-11-06 05:57:13,1205854.0
39.980288,116.343343,152.0,2008-11-06 05:57:18,1205859.0
39.980271,116.343217,147.0,2008-11-06 05:57:23,1205864.0
39.98027,116.343082,146.0,2008-11-06 05:57:28,1205869.0
39.980232,116.342993,150.0,2008-11-06 05:57:33,1205874.0
39.980231,116.342928,153.0,2008-11-06 05:57:38,1205879.0
39.980214,116.342846,153.0,2008-11-06 05:57:43,1205884.0
39.98018,116.342757,151.0,2008-11-06 05:57:48,1205889.0
39.980153,116.342664,159.0,2008-11-06 05:57:53,1205894.0
39.980137,116.342527,167.0,2008-11-06 05:57:58,1205899.0
39.980134,116.342436,172.0,2008-11-06 05:58:03,1205904.0
39.980119,116.34234,179.0,2008-11-06 05:58:08,1205909.0
39.980138,116.342263,187.0,2008-11-06 05:58:13,1205914.0
39.980145,116.342215,189.0,2008-11-06 05:58:18,1205919.0
39.980131,116.34215,193.0,2008-11-06 05:58:23,1205924.0
39.980084,116.342072,196.0,2008-11-06 05:58:28,1205929.0
39.97998,116.341961,205.0,2008-11-06 05:58:33,1205934.0
39.979955,116.341851,213.0,2008-11-06 05:58:38,1205939.0
39.979956,116.34171,219.0,2008-11-06 05:58:43,1205944.0
39.979953,116.341668,225.0,2008-11-06 05:58:48,1205949.0
39.979984,116.341705,233.0,2008-11-06 05:58:53,1205954.0
39.979993,116.341807,236.0,2008-11-06 05:58:58,1205959.0
39.980006,116.341809,237.0,2008-11-06 05:59:03,1205964.0
39.980041,116.341765,243.0,2008-11-06 05:59:08,1205969.0
39.980066,116.341616,235.0,2008-11-06 05:59:13,1205974.0
39.980075,116.341543,237.0,2008-11-06 05:59:18,1205979.0
39.980118,116.341505,241.0,2008-11-06 05:59:23,1205984.0
39.980244,116.341326,245.0,2008-11-06 05:59:28,1205989.0
39.980357,116.34127,242.0,2008-11-06 05:59:33,1205994.0
39.980314,116.341617,228.0,2008-11-06 05:59:38,1205999.0
39.980317,116.341654,224.0,2008-11-06 05:59:39,1206000.0
39.980275,116.341619,206.0,2008-11-06 05:59:44,1206005.0
39.980208,116.34147,193.0,2008-11-06 05:59:49,1206010.0
39.980262,116.341436,183.0,2008-11-06 05:59:54,1206015.0
39.980335,116.341266,173.0,2008-11-06 05:59:59,1206020.0
39.980289,116.340985,185.0,2008-11-06 06:00:04,1206025.0
39.980259,116.340727,196.0,2008-11-06 06:00:09,1206030.0
39.980234,116.340549,210.0,2008-11-06 06:00:14,1206035.0
39.980217,116.340474,225.0,2008-11-06 06:00:19,1206040.0
39.980219,116.340436,233.0,2008-11-06 06:00:24,1206045.0
39.980218,116.340343,239.0,2008-11-06 06:00:29,1206050.0
39.980201,116.340208,249.0,2008-11-06 06:00:34,1206055.0
39.9802,116.340112,253.0,2008-11-06 06:00:39,1206060.0
39.98019,116.340032,259.0,2008-11-06 06:00:44,1206065.0
39.980176,116.339931,266.0,2008-11-06 06:00:49,1206070.0
39.980193,116.339834,272.0,2008-11-06 06:00:54,1206075.0
39.980244,116.339754,278.0,2008-11-06 06:00:59,1206080.0
39.980308,116.3397,279.0,2008-11-06 06:01:04,1206085.0
39.98032,116.339563,273.0,2008-11-06 06:01:09,1206090.0
39.980326,116.339458,274.0,2008-11-06 06:01:12,1206093.0
39.980328,116.339295,276.0,2008-11-06 06:01:17,1206098.0
39.980322,116.339152,285.0,2008-11-06 06:01:22,1206103.0
39.9802,116.339049,298.0,2008-11-06 06:01:27,1206108.0
39.980172,116.339004,298.0,2008-11-06 06:01:32,1206113.0
39.980156,116.338947,291.0,2008-11-06 06:01:37,1206118.0
39.980147,116.338895,286.0,2008-11-06 06:01:42,1206123.0
39.980156,116.338881,296.0,2008-11-06 06:01:47,1206128.0
39.980161,116.338887,302.0,2008-11-06 06:01:52,1206133.0
39.980161,116.338887,302.0,2008-11-06 06:01:55,1206136.0
39.980166,116.338889,307.0,2008-11-06 06:01:57,1206138.0
39.980145,116.338891,309.0,2008-11-06 06:02:02,1206143.0
39.980313,116.338995,246.0,2008-11-06 06:02:07,1206148.0
39.980463,116.339039,222.0,2008-11-06 06:02:12,1206153.0
39.980525,116.338987,207.0,2008-11-06 06:02:17,1206158.0
39.980574,116.338985,200.0,2008-11-06 06:02:22,1206163.0
39.980725,116.338934,192.0,2008-11-06 06:02:27,1206168.0
39.980763,116.338974,202.0,2008-11-06 06:02:32,1206173.0
39.980763,116.338974,202.0,2008-11-06 06:02:35,1206176.0
39.980771,116.338981,221.0,2008-11-06 06:02:37,1206178.0
39.980848,116.33905,213.0,2008-11-06 06:02:42,1206183.0
39.980929,116.339019,208.0,2008-11-06 06:02:47,1206188.0
39.980945,116.339016,209.0,2008-11-06 06:02:52,1206193.0
39.980952,116.339007,210.0,2008-11-06 06:02:57,1206198.0
39.980966,116.338979,210.0,2008-11-06 06:03:02,1206203.0
39.981,116.338987,208.0,2008-11-06 06:03:07,1206208.0
39.980992,116.339004,207.0,2008-11-06 06:03:12,1206213.0
39.981035,116.339038,204.0,2008-11-06 06:03:17,1206218.0
39.981077,116.339068,203.0,2008-11-06 06:03:22,1206223.0
39.981099,116.339114,204.0,2008-11-06 06:03:27,1206228.0
39.981088,116.339072,203.0,2008-11-06 06:03:32,1206233.0
39.981123,116.339022,203.0,2008-11-06 06:03:37,1206238.0
39.981179,116.338978,203.0,2008-11-06 06:03:41,1206242.0
39.981199,116.338893,199.0,2008-11-06 06:03:45,1206246.0
39.981267,116.338838,186.0,2008-11-06 06:03:49,1206250.0
39.981265,116.338697,186.0,2008-11-06 06:03:54,1206255.0
39.981285,116.338546,186.0,2008-11-06 06:03:59,1206260.0
39.981392,116.33834,179.0,2008-11-06 06:04:04,1206265.0
39.981391,116.338163,177.0,2008-11-06 06:04:09,1206270.0
39.981406,116.338032,176.0,2008-11-06 06:04:14,1206275.0
39.981361,116.33802,174.0,2008-11-06 06:04:19,1206280.0
39.98133,116.338031,171.0,2008-11-06 06:04:24,1206285.0
39.981324,116.338034,171.0,2008-11-06 06:04:29,1206290.0
39.981323,116.338034,172.0,2008-11-06 06:04:34,1206295.0
39.981325,116.338028,171.0,2008-11-06 06:04:39,1206300.0
39.981327,116.33802,171.0,2008-11-06 06:04:44,1206305.0
39.981328,116.338014,170.0,2008-11-06 06:04:49,1206310.0
39.981329,116.33801,170.0,2008-11-06 06:04:54,1206315.0
39.98133,116.338005,170.0,2008-11-06 06:04:59,1206320.0
39.98133,116.338005,170.0,2008-11-06 06:05:00,1206321.0
39.98133,116.338005,169.0,2008-11-06 06:05:02,1206323.0
39.981319,116.338025,154.0,2008-11-06 06:05:07,1206328.0
39.981347,116.33804,145.0,2008-11-06 06:05:12,1206333.0
39.981386,116.338077,145.0,2008-11-06 06:05:17,1206338.0
39.981442,116.338067,143.0,2008-11-06 06:05:22,1206343.0
39.981508,116.338029,143.0,2008-11-06 06:05:27,1206348.0
39.981557,116.337874,142.0,2008-11-06 06:05:32,1206353.0
39.981622,116.337704,142.0,2008-11-06 06:05:37,1206358.0
39.981667,116.337514,141.0,2008-11-06 06:05:42,1206363.0
39.981674,116.337297,141.0,2008-11-06 06:05:47,1206368.0
39.981687,116.337048,140.0,2008-11-06 06:05:52,1206373.0
39.981694,116.336802,145.0,2008-11-06 06:05:57,1206378.0
39.981675,116.336576,150.0,2008-11-06 06:06:02,1206383.0
39.981715,116.33647,158.0,2008-11-06 06:06:07,1206388.0
39.981727,116.336485,162.0,2008-11-06 06:06:12,1206393.0
39.981727,116.336485,162.0,2008-11-06 06:06:15,1206396.0
39.981726,116.336483,164.0,2008-11-06 06:06:17,1206398.0
39.981727,116.336501,165.0,2008-11-06 06:06:22,1206403.0
39.981728,116.336512,166.0,2008-11-06 06:06:26,1206407.0
39.981729,116.336525,166.0,2008-11-06 06:06:31,1206412.0
39.981729,116.336525,166.0,2008-11-06 06:06:34,1206415.0
39.98173,116.336528,166.0,2008-11-06 06:06:36,1206417.0
39.981915,116.336409,165.0,2008-11-06 06:06:41,1206422.0
39.982028,116.336045,163.0,2008-11-06 06:06:46,1206427.0
39.982179,116.335654,159.0,2008-11-06 06:06:51,1206432.0
39.982428,116.335295,155.0,2008-11-06 06:06:56,1206437.0
39.982551,116.334919,151.0,2008-11-06 06:07:01,1206442.0
39.982616,116.334762,148.0,2008-11-06 06:07:06,1206447.0
39.98257,116.334919,140.0,2008-11-06 06:07:11,1206452.0
39.982194,116.335143,125.0,2008-11-06 06:07:16,1206457.0
39.982183,116.335174,121.0,2008-11-06 06:07:21,1206462.0
39.982182,116.335202,119.0,2008-11-06 06:07:26,1206467.0
39.98172,116.336471,121.0,2008-11-06 06:07:31,1206472.0
39.981774,116.336494,123.0,2008-11-06 06:07:36,1206477.0
39.981776,116.336286,136.0,2008-11-06 06:07:41,1206482.0
39.981792,116.336093,161.0,2008-11-06 06:07:46,1206487.0
39.981664,116.335887,176.0,2008-11-06 06:07:51,1206492.0
39.981637,116.335745,182.0,2008-11-06 06:07:56,1206497.0
39.981623,116.335624,190.0,2008-11-06 06:08:01,1206502.0
39.981642,116.335472,186.0,2008-11-06 06:08:06,1206507.0
39.98163,116.335316,187.0,2008-11-06 06:08:11,1206512.0
39.981626,116.335131,180.0,2008-11-06 06:08:16,1206517.0
39.981643,116.334925,163.0,2008-11-06 06:08:21,1206522.0
39.981647,116.334735,157.0,2008-11-06 06:08:26,1206527.0
39.981599,116.334583,159.0,2008-11-06 06:08:31,1206532.0
39.981431,116.334523,170.0,2008-11-06 06:08:36,1206537.0
39.981273,116.334559,154.0,2008-11-06 06:08:41,1206542.0
39.981111,116.334595,140.0,2008-11-06 06:08:46,1206547.0
39.980923,116.334637,146.0,2008-11-06 06:08:51,1206552.0
39.980748,116.33467,136.0,2008-11-06 06:08:56,1206557.0
39.980572,116.334705,131.0,2008-11-06 06:09:01,1206562.0
39.980391,116.334728,122.0,2008-11-06 06:09:06,1206567.0
39.980173,116.334755,116.0,2008-11-06 06:09:11,1206572.0
39.979941,116.334772,110.0,2008-11-06 06:09:16,1206577.0
39.979712,116.334784,107.0,2008-11-06 06:09:21,1206582.0
39.979486,116.33482,103.0,2008-11-06 06:09:26,1206587.0
39.979284,116.334868,98.0,2008-11-06 06:09:31,1206592.0
39.979092,116.33491,94.0,2008-11-06 06:09:36,1206597.0
39.978892,116.334917,91.0,2008-11-06 06:09:41,1206602.0
39.97869,116.334975,92.0,2008-11-06 06:09:46,1206607.0
39.978514,116.334984,79.0,2008-11-06 06:09:51,1206612.0
39.978321,116.334991,82.0,2008-11-06 06:09:56,1206617.0
39.978145,116.33502,84.0,2008-11-06 06:10:01,1206622.0
39.977984,116.335045,88.0,2008-11-06 06:10:06,1206627.0
39.977807,116.335071,95.0,2008-11-06 06:10:11,1206632.0
39.977643,116.335148,102.0,2008-11-06 06:10:16,1206637.0
39.977475,116.335231,98.0,2008-11-06 06:10:21,1206642.0
39.9773,116.335291,102.0,2008-11-06 06:10:26,1206647.0
39.977167,116.335326,98.0,2008-11-06 06:10:31,1206652.0
39.976979,116.33539,101.0,2008-11-06 06:10:36,1206657.0
39.976776,116.335452,102.0,2008-11-06 06:10:41,1206662.0
39.97661,116.335553,107.0,2008-11-06 06:10:46,1206667.0
39.976442,116.335644,125.0,2008-11-06 06:10:51,1206672.0
39.97631,116.335762,134.0,2008-11-06 06:10:56,1206677.0
39.976242,116.33584,138.0,2008-11-06 06:11:01,1206682.0
39.976116,116.335965,134.0,2008-11-06 06:11:06,1206687.0
39.975996,116.336101,132.0,2008-11-06 06:11:11,1206692.0
39.975894,116.336237,135.0,2008-11-06 06:11:16,1206697.0
39.975803,116.336404,133.0,2008-11-06 06:11:21,1206702.0
39.975657,116.336572,137.0,2008-11-06 06:11:26,1206707.0
39.975561,116.336756,136.0,2008-11-06 06:11:31,1206712.0
39.97546,116.336935,131.0,2008-11-06 06:11:36,1206717.0
39.97536,116.337048,129.0,2008-11-06 06:11:41,1206722.0
39.975305,116.337124,128.0,2008-11-06 06:11:46,1206727.0
39.975283,116.33717,127.0,2008-11-06 06:11:51,1206732.0
39.975301,116.337249,118.0,2008-11-06 06:11:56,1206737.0
39.975299,116.337413,116.0,2008-11-06 06:12:01,1206742.0
39.975302,116.337575,111.0,2008-11-06 06:12:06,1206747.0
39.975304,116.337725,108.0,2008-11-06 06:12:11,1206752.0
39.975289,116.337851,102.0,2008-11-06 06:12:16,1206757.0
39.975312,116.337961,101.0,2008-11-06 06:12:21,1206762.0
39.975333,116.338039,97.0,2008-11-06 06:12:26,1206767.0
39.975377,116.338118,92.0,2008-11-06 06:12:31,1206772.0
39.975433,116.338248,91.0,2008-11-06 06:12:36,1206777.0
39.975437,116.338381,102.0,2008-11-06 06:12:41,1206782.0
39.975415,116.33852,105.0,2008-11-06 06:12:46,1206787.0
39.975391,116.338659,103.0,2008-11-06 06:12:51,1206792.0
39.975397,116.338836,106.0,2008-11-06 06:12:56,1206797.0
39.975363,116.338977,103.0,2008-11-06 06:13:01,1206802.0
39.975312,116.339098,128.0,2008-11-06 06:13:06,1206807.0
39.975243,116.339171,154.0,2008-11-06 06:13:11,1206812.0
39.975264,116.339231,161.0,2008-11-06 06:13:16,1206817.0
39.975264,116.339231,161.0,2008-11-06 06:13:19,1206820.0
39.975264,116.339233,161.0,2008-11-06 06:13:21,1206822.0
39.975262,116.339244,162.0,2008-11-06 06:13:26,1206827.0
39.975274,116.339263,168.0,2008-11-06 06:13:31,1206832.0
39.975274,116.339263,168.0,2008-11-06 06:13:34,1206835.0
39.975274,116.339263,175.0,2008-11-06 06:13:36,1206837.0
39.975281,116.339254,176.0,2008-11-06 06:13:41,1206842.0
39.975229,116.339328,180.0,2008-11-06 06:13:46,1206847.0
39.975172,116.339466,180.0,2008-11-06 06:13:51,1206852.0
39.975132,116.339587,183.0,2008-11-06 06:13:56,1206857.0
39.975112,116.339735,181.0,2008-11-06 06:14:01,1206862.0
39.975075,116.339929,178.0,2008-11-06 06:14:06,1206867.0
39.975085,116.340162,168.0,2008-11-06 06:14:11,1206872.0
39.975095,116.34038,155.0,2008-11-06 06:14:16,1206877.0
39.975091,116.340542,144.0,2008-11-06 06:14:21,1206882.0
39.975076,116.340726,136.0,2008-11-06 06:14:26,1206887.0
39.975072,116.34094,129.0,2008-11-06 06:14:31,1206892.0
39.975085,116.341159,125.0,2008-11-06 06:14:36,1206897.0
39.975088,116.341376,124.0,2008-11-06 06:14:41,1206902.0
39.975101,116.341626,121.0,2008-11-06 06:14:46,1206907.0
39.975086,116.341811,122.0,2008-11-06 06:14:51,1206912.0
39.975059,116.341935,131.0,2008-11-06 06:14:56,1206917.0
39.974943,116.342026,137.0,2008-11-06 06:15:01,1206922.0
39.974803,116.342047,142.0,2008-11-06 06:15:06,1206927.0
39.974654,116.342067,146.0,2008-11-06 06:15:11,1206932.0
39.974466,116.342156,157.0,2008-11-06 06:15:16,1206937.0
39.974343,116.342168,160.0,2008-11-06 06:15:21,1206942.0
39.974259,116.342129,165.0,2008-11-06 06:15:26,1206947.0
39.974111,116.342179,168.0,2008-11-06 06:15:31,1206952.0
39.974018,116.342241,166.0,2008-11-06 06:15:36,1206957.0
39.973949,116.342314,167.0,2008-11-06 06:15:41,1206962.0
39.97377,116.342313,172.0,2008-11-06 06:15:46,1206967.0
39.973588,116.342321,178.0,2008-11-06 06:15:51,1206972.0
39.973473,116.342251,184.0,2008-11-06 06:15:56,1206977.0
39.973319,116.342234,184.0,2008-11-06 06:16:01,1206982.0
39.973215,116.342232,177.0,2008-11-06 06:16:06,1206987.0
39.973099,116.34222,178.0,2008-11-06 06:16:11,1206992.0
39.973017,116.342212,182.0,2008-11-06 06:16:16,1206997.0
39.972991,116.342208,184.0,2008-11-06 06:16:21,1207002.0
39.972941,116.342187,186.0,2008-11-06 06:16:26,1207007.0
39.972787,116.342213,185.0,2008-11-06 06:16:31,1207012.0
39.97265,116.342211,162.0,2008-11-06 06:16:36,1207017.0
39.972517,116.342224,140.0,2008-11-06 06:16:41,1207022.0
39.972361,116.342255,134.0,2008-11-06 06:16:46,1207027.0
39.97225,116.342255,125.0,2008-11-06 06:16:51,1207032.0
39.972162,116.342258,122.0,2008-11-06 06:16:56,1207037.0
39.972062,116.342239,115.0,2008-11-06 06:17:01,1207042.0
39.971953,116.342228,102.0,2008-11-06 06:17:06,1207047.0
39.971828,116.342194,98.0,2008-11-06 06:17:11,1207052.0
39.971722,116.342121,97.0,2008-11-06 06:17:16,1207057.0
39.971565,116.342112,102.0,2008-11-06 06:17:21,1207062.0
39.971466,116.342122,113.0,2008-11-06 06:17:26,1207067.0
39.971417,116.34208,123.0,2008-11-06 06:17:31,1207072.0
39.971368,116.342066,133.0,2008-11-06 06:17:36,1207077.0
39.971349,116.342089,132.0,2008-11-06 06:17:41,1207082.0
39.971346,116.3421,128.0,2008-11-06 06:17:46,1207087.0
39.971121,116.342187,133.0,2008-11-06 06:17:51,1207092.0
39.970901,116.34227,141.0,2008-11-06 06:17:56,1207097.0
39.97082,116.342246,163.0,2008-11-06 06:18:01,1207102.0
39.970814,116.342099,177.0,2008-11-06 06:18:06,1207107.0
39.970828,116.341948,189.0,2008-11-06 06:18:11,1207112.0
39.970863,116.341801,194.0,2008-11-06 06:18:16,1207117.0
39.97091,116.341686,201.0,2008-11-06 06:18:21,1207122.0
39.970954,116.341573,212.0,2008-11-06 06:18:26,1207127.0
39.970992,116.341518,223.0,2008-11-06 06:18:31,1207132.0
39.971018,116.341426,226.0,2008-11-06 06:18:36,1207137.0
39.970973,116.341301,228.0,2008-11-06 06:18:41,1207142.0
39.970843,116.341111,234.0,2008-11-06 06:18:46,1207147.0
39.970793,116.340952,234.0,2008-11-06 06:18:51,1207152.0
39.970762,116.340759,233.0,2008-11-06 06:18:56,1207157.0
39.970752,116.34058,231.0,2008-11-06 06:19:01,1207162.0
39.97072,116.34039,238.0,2008-11-06 06:19:06,1207167.0
